iter	Passed	Remaining
0	134	133923
1	136	68231
2	139	46210
3	140	34896
4	141	28225
5	143	23815
6	145	20582
7	146	18121
8	147	16208
9	148	14668
10	149	13468
11	152	12523
12	152	11615
13	153	10837
14	154	10158
15	155	9586
16	157	9121
17	158	8663
18	159	8235
19	160	7851
20	160	7505
21	161	7191
22	163	6935
23	165	6710
24	166	6474
25	166	6251
26	167	6050
27	168	5858
28	169	5675
29	171	5548
30	172	5401
31	173	5250
32	174	5113
33	175	4976
34	176	4854
35	177	4745
36	178	4640
37	179	4536
38	180	4453
39	181	4357
40	182	4263
41	182	4173
42	183	4094
43	185	4028
44	186	3958
45	187	3889
46	188	3821
47	189	3753
48	190	3689
49	190	3627
50	192	3584
51	193	3531
52	194	3478
53	195	3426
54	196	3376
55	198	3350
56	200	3309
57	202	3284
58	203	3246
59	204	3205
60	205	3163
61	207	3145
62	209	3110
63	209	3070
64	211	3038
65	212	3003
66	213	2967
67	214	2940
68	215	2909
69	217	2885
70	218	2860
71	219	2831
72	220	2801
73	222	2780
74	223	2753
75	224	2726
76	225	2700
77	226	2676
78	227	2650
79	228	2632
80	230	2616
81	231	2590
82	231	2561
83	232	2538
84	233	2516
85	234	2493
86	236	2486
87	238	2470
88	239	2451
89	240	2430
90	241	2413
91	243	2405
92	245	2391
93	246	2371
94	247	2356
95	250	2361
96	253	2357
97	254	2340
98	255	2327
99	258	2329
100	260	2314
101	261	2304
102	263	2295
103	266	2297
104	269	2292
105	270	2283
106	272	2274
107	274	2268
108	275	2254
109	277	2248
110	280	2244
111	281	2234
112	283	2223
113	287	2233
114	289	2228
115	291	2219
116	293	2212
117	294	2201
118	296	2192
119	298	2190
120	301	2187
121	302	2178
122	304	2169
123	308	2177
124	310	2171
125	311	2160
126	313	2155
127	315	2146
128	316	2136
129	317	2126
130	318	2115
131	320	2108
132	321	2098
133	323	2089
134	324	2081
135	326	2071
136	328	2068
137	329	2060
138	331	2051
139	332	2042
140	335	2043
141	336	2033
142	338	2026
143	339	2020
144	341	2013
145	343	2009
146	345	2002
147	346	1997
148	349	1993
149	352	1997
150	353	1989
151	355	1982
152	358	1984
153	360	1980
154	365	1994
155	367	1990
156	370	1989
157	373	1989
158	375	1985
159	378	1988
160	380	1983
161	382	1978
162	383	1969
163	385	1964
164	387	1962
165	389	1959
166	391	1955
167	395	1957
168	396	1951
169	401	1962
170	403	1957
171	408	1965
172	409	1958
173	411	1951
174	412	1944
175	414	1938
176	415	1932
177	416	1925
178	418	1917
179	419	1909
180	420	1902
181	421	1895
182	423	1889
183	424	1883
184	425	1876
185	427	1870
186	429	1866
187	430	1859
188	431	1852
189	432	1844
190	433	1837
191	434	1829
192	436	1826
193	438	1820
194	439	1814
195	440	1808
196	442	1801
197	445	1804
198	446	1798
199	448	1792
200	452	1796
201	453	1793
202	455	1786
203	456	1780
204	457	1774
205	459	1769
206	460	1763
207	461	1756
208	462	1749
209	463	1743
210	464	1737
211	465	1730
212	467	1726
213	468	1719
214	469	1714
215	470	1707
216	471	1701
217	472	1696
218	474	1692
219	475	1686
220	476	1681
221	477	1674
222	478	1668
223	480	1666
224	482	1661
225	483	1656
226	484	1650
227	485	1644
228	487	1640
229	488	1636
230	490	1631
231	491	1627
232	493	1623
233	494	1617
234	495	1613
235	497	1609
236	498	1604
237	499	1599
238	500	1594
239	502	1590
240	503	1586
241	504	1581
242	505	1575
243	506	1570
244	507	1565
245	509	1560
246	511	1559
247	512	1553
248	513	1549
249	514	1544
250	515	1539
251	517	1536
252	518	1531
253	519	1526
254	520	1520
255	521	1515
256	524	1517
257	527	1515
258	528	1511
259	529	1507
260	530	1502
261	532	1500
262	533	1495
263	535	1492
264	536	1487
265	537	1483
266	540	1483
267	541	1480
268	543	1475
269	544	1471
270	546	1468
271	547	1464
272	548	1460
273	549	1455
274	550	1451
275	551	1446
276	552	1443
277	554	1440
278	555	1436
279	557	1432
280	558	1428
281	559	1423
282	561	1421
283	562	1417
284	563	1414
285	564	1409
286	565	1406
287	569	1407
288	570	1404
289	572	1401
290	573	1397
291	576	1397
292	577	1393
293	579	1391
294	581	1388
295	583	1388
296	585	1386
297	587	1383
298	588	1379
299	590	1377
300	591	1374
301	593	1371
302	594	1367
303	595	1363
304	596	1360
305	598	1357
306	599	1353
307	600	1349
308	601	1345
309	603	1342
310	605	1341
311	607	1339
312	608	1335
313	609	1331
314	610	1328
315	613	1327
316	614	1324
317	615	1320
318	617	1318
319	619	1316
320	621	1314
321	622	1311
322	623	1307
323	624	1303
324	626	1300
325	627	1297
326	628	1294
327	629	1290
328	630	1286
329	631	1283
330	633	1280
331	635	1278
332	636	1274
333	637	1271
334	638	1267
335	639	1263
336	640	1260
337	642	1257
338	643	1254
339	644	1250
340	645	1247
341	646	1244
342	648	1242
343	649	1239
344	651	1236
345	652	1232
346	653	1229
347	655	1228
348	656	1224
349	658	1222
350	659	1219
351	660	1216
352	661	1213
353	663	1211
354	664	1208
355	666	1205
356	667	1202
357	668	1199
358	671	1199
359	673	1196
360	674	1193
361	675	1190
362	676	1187
363	678	1184
364	679	1181
365	680	1178
366	681	1175
367	682	1172
368	683	1168
369	685	1166
370	686	1164
371	688	1162
372	689	1159
373	690	1155
374	692	1153
375	693	1150
376	694	1147
377	695	1143
378	696	1140
379	697	1137
380	698	1134
381	700	1133
382	702	1131
383	703	1127
384	704	1124
385	705	1121
386	706	1119
387	708	1116
388	709	1113
389	710	1111
390	711	1108
391	713	1106
392	715	1104
393	716	1101
394	717	1098
395	718	1095
396	719	1092
397	720	1089
398	721	1087
399	722	1084
400	724	1081
401	725	1079
402	726	1076
403	728	1075
404	730	1072
405	731	1069
406	732	1066
407	733	1063
408	734	1060
409	735	1058
410	737	1056
411	738	1053
412	739	1050
413	740	1047
414	741	1044
415	742	1042
416	743	1039
417	744	1036
418	745	1033
